PDB_ID	SOURCE_EXCLUDED	RELEASE_DATE	INITIAL_SPLIT	FINAL_SPLIT	FINAL_STATUS	EXCLUSION_REASON	RNA_LENGTH	RNA_CHAIN_COUNT	STRICT_RANK1_RMSD_ANGSTROM	PREP_DIR_PRESENT	PRED_CIF_COUNT	PRED_AUDIT_STATUS	PRED_EXPECTED_COUNT	PRED_VALID_COUNT	PREP_AUDIT_STATUS	PREP_AUDIT_REASON	PT_COUNT	PT_ISSUE_COUNT	PT_RMSD_GT30_COUNT	PT_RMSD_GT30_SAVED_COUNT	PT_RMSD_GT30_SOURCE	PT_POLICY_EXCLUDED	PT_POLICY_REASON	PT_EXPECTED_COUNT	PT_ACCOUNTED_COUNT	NEXT_STAGE	EVIDENCE_NOTE
4P20	False	2014-05-07	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	46	2	0.727																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4P3S	False	2016-05-04	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	46	2	0.631																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4P3T	False	2016-05-04	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	46	2	1.413																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4P3U	False	2016-05-04	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	92	4	10.789																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4P43	False	2016-05-04	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	46	2	1.38																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4P5J	False	2014-06-04	train	train	KEPT		86	1	0.651													False				NOT_AUDITED	server stage paths were not provided
4P8Z	False	2014-05-28	train	train	KEPT		188	1	2.406													False				NOT_AUDITED	server stage paths were not provided
4P97	False	2015-03-04	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	54	4	24.704																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4P9R	False	2014-05-28	train	train	KEPT		192	1	1.284													False				NOT_AUDITED	server stage paths were not provided
4PCJ	False	2014-10-29	train	train	KEPT		35	1	0.448													False				NOT_AUDITED	server stage paths were not provided
4PCO	False	2015-10-14	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=5; required exactly 1	50	5	8.816																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4PDQ	False	2015-01-07	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	46	2	1.3																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4PHY	False	2015-02-18	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	46	2	0.229																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4PLX	False	2014-06-25	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	228	3	35.098																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4PQV	False	2014-04-30	train	train	KEPT		68	1	12.744													False				NOT_AUDITED	server stage paths were not provided
4QJD	False	2014-09-03	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=8; required exactly 1	292	8	43.321																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4QJH	False	2014-09-03	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=6; required exactly 1	222	6	31.833																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4QK8	False	2014-08-06	train	train	KEPT		122	1	0.389													False				NOT_AUDITED	server stage paths were not provided
4QK9	False	2014-08-06	train	train	KEPT		124	1	1.412													False				NOT_AUDITED	server stage paths were not provided
4QKA	False	2014-08-06	train	train	KEPT		122	1	0.38													False				NOT_AUDITED	server stage paths were not provided
4QLM	False	2014-08-13	train	train	KEPT		125	1	2.064													False				NOT_AUDITED	server stage paths were not provided
4QLN	False	2014-08-13	train	train	KEPT		125	1	3.091													False				NOT_AUDITED	server stage paths were not provided
4R0D	False	2014-10-01	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	642	2	5.706																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4R4P	False	2015-09-30	train	train	KEPT		186	1	5.305													False				NOT_AUDITED	server stage paths were not provided
4R4V	False	2015-09-30	train	train	KEPT		186	1	5.497													False				NOT_AUDITED	server stage paths were not provided
4RBQ	False	2015-11-11	train		EXCLUDE_TRAIN_RMSD_CUTOFF	strict rank-1 RMSD 27.389 A > 15 A	32	1	27.389																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4RBY	False	2015-09-16	train	train	KEPT		12	1	9.478													False				NOT_AUDITED	server stage paths were not provided
4RBZ	False	2015-09-16	train	train	KEPT		12	1	9.701													False				NOT_AUDITED	server stage paths were not provided
4RC0	False	2015-09-16	train	train	KEPT		12	1	9.344													False				NOT_AUDITED	server stage paths were not provided
4RGE	False	2014-12-03	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	168	3	20.619																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4RGF	False	2014-12-03	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	168	3	20.496																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4RJ1	False	2014-11-12	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	12	2	8.744																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4RKV	False	2014-11-19	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	12	2	8.975																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4RNE	False	2014-11-19	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=8; required exactly 1	48	8	15.019																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4RUM	False	2015-04-08	train	train	KEPT		94	1	11.276													False				NOT_AUDITED	server stage paths were not provided
4RZD	False	2015-07-01	train	train	KEPT		101	1	9.943													False				NOT_AUDITED	server stage paths were not provided
4TNA	False	1978-04-12	train	train	KEPT		76	1	1.755													False				NOT_AUDITED	server stage paths were not provided
4TRA	False	1987-11-06	train	train	KEPT		76	1	1.761													False				NOT_AUDITED	server stage paths were not provided
4TS0	False	2014-07-23	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	91	2	0.594																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4TS2	False	2014-07-23	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	91	2	0.804																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4TZX	False	2014-09-10	train	train	KEPT		71	1	0.467													False				NOT_AUDITED	server stage paths were not provided
4TZY	False	2014-09-10	train	train	KEPT		71	1	0.36													False				NOT_AUDITED	server stage paths were not provided
4U34	False	2014-08-13	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	14	2	0.141																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4U35	False	2014-08-13	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	14	2	0.296																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4U37	False	2014-08-13	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	14	2	0.555																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4U38	False	2014-08-13	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=8; required exactly 1	56	8	20.509																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4U3L	False	2015-07-29	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	16	2	0.53																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4U3O	False	2015-07-29	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	16	2	0.32																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4U3P	False	2015-07-29	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	16	2	0.432																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4U3R	False	2015-07-29	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	16	2	0.333																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4U47	False	2015-08-05	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	16	2	0.306																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4U78	False	2015-08-26	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	16	2	0.202																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4WFL	False	2014-10-15	train	train	KEPT		107	1	2.086													False				NOT_AUDITED	server stage paths were not provided
4WFM	False	2014-10-15	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	206	2	21.729																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4XK0	False	2015-02-11	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	12	2	8.886																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4XNR	False	2015-05-06	train	train	KEPT		71	1	0.431													False				NOT_AUDITED	server stage paths were not provided
4XW0	False	2016-01-13	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	20	2	0.292																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4XW1	False	2016-01-13	train	train	KEPT		9	1	3.108													False				NOT_AUDITED	server stage paths were not provided
4XW7	False	2015-09-09	train	train	KEPT		64	1	0.51													False				NOT_AUDITED	server stage paths were not provided
4XWF	False	2015-09-09	train	train	KEPT		64	1	0.452													False				NOT_AUDITED	server stage paths were not provided
4Y1I	False	2015-04-08	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	200	2	26.63																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4Y1J	False	2015-04-08	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	200	2	26.415																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4Y1M	False	2015-04-08	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	214	2	19.065																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4Y1N	False	2015-10-14	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	550	2	32.61																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4Y1O	False	2015-10-14	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	550	2	36.11																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4Y27	False	2015-11-18	train	train	KEPT		27	1	0.489													False				NOT_AUDITED	server stage paths were not provided
4YAZ	False	2015-04-15	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	168	2	26.665																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4YB0	False	2015-04-15	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	166	2	28.956																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4YN6	False	2015-04-22	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	38	2	0.376																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4ZC7	False	2015-08-26	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	368	4	21.528																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
4ZNP	False	2015-08-26	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	146	2	18.786																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5A17	False	2015-05-06	train	train	KEPT		32	1	8.519													False				NOT_AUDITED	server stage paths were not provided
5A18	False	2015-05-06	train	train	KEPT		32	1	8.4													False				NOT_AUDITED	server stage paths were not provided
5AY2	False	2015-10-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	48	4	9.674																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5AY3	False	2015-10-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	24	2	0.582																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5AY4	False	2015-10-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	24	2	0.393																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5BJO	False	2017-09-27	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	72	2	15.232																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5BJP	False	2017-09-27	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	72	2	4.514																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5BTM	False	2015-07-15	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	110	2	11.362																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5BTP	False	2015-08-12	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	150	2	22.359																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5C45	False	2015-10-07	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	110	2	0.564																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5C5W	False	2015-10-14	train		EXCLUDE_TRAIN_RMSD_CUTOFF	strict rank-1 RMSD 16.033 A > 15 A	19	1	16.033																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5C7U	False	2015-08-12	train	train	KEPT		67	1	1.165													False				NOT_AUDITED	server stage paths were not provided
5C7W	False	2015-08-12	train	train	KEPT		67	1	0.344													False				NOT_AUDITED	server stage paths were not provided
5CNR	False	2016-03-09	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	54	4	13.253																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5D5L	False	2016-08-10	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	308	4	20.134																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5D8T	False	2016-06-29	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	16	2	0.534																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5D99	False	2016-04-13	train	train	KEPT		27	1	0.262													False				NOT_AUDITED	server stage paths were not provided
5DA6	False	2016-04-13	train		EXCLUDE_TRAIN_RMSD_CUTOFF	strict rank-1 RMSD 27.592 A > 15 A	32	1	27.592																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5DER	False	2016-06-29	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	32	4	9.147																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5DH7	False	2015-10-07	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	68	2	0.857																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5DHB	False	2016-12-07	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	28	4	0.939																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5DHC	False	2016-12-07	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	56	4	20.261																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5DO5	False	2016-09-21	train	train	KEPT		12	1	9.333													False				NOT_AUDITED	server stage paths were not provided
5DUN	False	2015-10-28	train	train	KEPT		54	1	1.274													False				NOT_AUDITED	server stage paths were not provided
5E54	False	2016-11-23	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	142	2	19.686																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5EAO	False	2016-02-24	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	68	2	1.367																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5EAQ	False	2016-02-24	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	68	2	0.693																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5EME	True				SOURCE_EXCLUDED	listed in source exclusion XLSX (not in experimental pure RNA set)																				SOURCE_EXCLUDED	listed in source exclusion XLSX (not in experimental pure RNA set)
5EMF	True				SOURCE_EXCLUDED	listed in source exclusion XLSX (not in experimental pure RNA set)																				SOURCE_EXCLUDED	listed in source exclusion XLSX (not in experimental pure RNA set)
5EW4	False	2016-02-24	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	44	2	0.571																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5EW7	False	2016-02-24	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	44	2	0.587																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5FJ0	False	2016-09-28	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	57	3	19.647																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5FJ1	False	2016-05-25	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=8; required exactly 1	192	8	22.481																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5FJC	False	2016-05-25	train	train	KEPT		94	1	0.979													False				NOT_AUDITED	server stage paths were not provided
5FK1	False	2016-05-25	train	train	KEPT		94	1	0.364													False				NOT_AUDITED	server stage paths were not provided
5FK2	False	2016-05-25	train	train	KEPT		94	1	0.373													False				NOT_AUDITED	server stage paths were not provided
5FK3	False	2016-05-25	train	train	KEPT		94	1	0.448													False				NOT_AUDITED	server stage paths were not provided
5FK4	False	2016-05-25	train	train	KEPT		93	1	1.215													False				NOT_AUDITED	server stage paths were not provided
5FK5	False	2016-05-25	train	train	KEPT		94	1	0.589													False				NOT_AUDITED	server stage paths were not provided
5FK6	False	2016-05-25	train	train	KEPT		94	1	0.534													False				NOT_AUDITED	server stage paths were not provided
5FKD	False	2016-05-25	train	train	KEPT		94	1	0.527													False				NOT_AUDITED	server stage paths were not provided
5FKE	False	2016-05-25	train	train	KEPT		94	1	0.528													False				NOT_AUDITED	server stage paths were not provided
5FKF	False	2016-05-25	train	train	KEPT		94	1	0.488													False				NOT_AUDITED	server stage paths were not provided
5FKG	False	2016-05-25	train	train	KEPT		94	1	0.498													False				NOT_AUDITED	server stage paths were not provided
5FKH	False	2016-05-25	train	train	KEPT		94	1	0.414													False				NOT_AUDITED	server stage paths were not provided
5G2Y	False	2016-05-04	train		EXCLUDE_TRAIN_RMSD_CUTOFF	strict rank-1 RMSD 35.854 A > 15 A	704	1	35.854																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5G4T	False	2016-09-28	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	19	2	0.139																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5HBW	False	2016-12-07	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	14	2	0.442																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5HBX	False	2016-12-07	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	56	4	19.388																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5HBY	False	2016-12-07	train	train	KEPT		13	1	10.486													False				NOT_AUDITED	server stage paths were not provided
5HN2	False	2016-04-27	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=6; required exactly 1	48	6	17.352																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5HNJ	False	2016-04-27	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=6; required exactly 1	48	6	13.969																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5HNQ	False	2016-04-27	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=13; required exactly 1	104	13	22.428																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5IEM	False	2016-11-02	train	train	KEPT		57	1	7.805													False				NOT_AUDITED	server stage paths were not provided
5J01	False	2016-12-14	train	train	KEPT		418	1	7.34													False				NOT_AUDITED	server stage paths were not provided
5J02	False	2016-12-14	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	425	2	7.277																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5K8H	False	2016-07-06	train		EXCLUDE_FROZEN_RMSD	PDB is listed in exclude_strict_rank1_rmsd_pdb.txt	7	1																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5KH8	False	2017-07-19	train	train	KEPT		47	1	10.999													False				NOT_AUDITED	server stage paths were not provided
5KMZ	False	2016-10-12	train	train	KEPT		31	1	2.56													False				NOT_AUDITED	server stage paths were not provided
5KPY	False	2017-01-11	train	train	KEPT		71	1	5.951													False				NOT_AUDITED	server stage paths were not provided
5KQE	False	2016-08-24	train	train	KEPT		36	1	9.882													False				NOT_AUDITED	server stage paths were not provided
5KRG	False	2016-12-07	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	60	4	1.381																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5KTJ	False	2016-10-05	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	130	4	22.461																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5KVJ	False	2016-08-03	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	32	2	0.247																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5KX9	False	2016-08-24	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	110	2	0.506																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5L00	False	2016-12-07	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	60	4	2.891																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5L4O	False	2017-03-01	train	train	KEPT		77	1	1.04													False				NOT_AUDITED	server stage paths were not provided
5LQO	False	2017-06-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	20	2	0.213																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5LQT	False	2017-06-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	20	2	0.22																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5LR3	False	2017-06-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	20	2	0.342																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5LR4	False	2017-06-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	40	4	9.052																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5LR5	False	2017-06-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	40	4	9.963																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5LSN	False	2017-09-20	train	train	KEPT		29	1	4.003													False				NOT_AUDITED	server stage paths were not provided
5LWJ	False	2016-12-14	train	train	KEPT		34	1	3.439													False				NOT_AUDITED	server stage paths were not provided
5LYS	False	2017-01-25	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	114	2	21.415																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5LYU	False	2017-01-25	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	116	2	27.175																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5LYV	False	2017-01-25	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	114	2	28.217																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5M0H	False	2017-01-18	train	train	KEPT		42	1	0.85													False				NOT_AUDITED	server stage paths were not provided
5ML7	False	2017-12-20	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	192	2	24.689																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5MRX	False	2018-01-17	train	train	KEPT		27	1	0.367													False				NOT_AUDITED	server stage paths were not provided
5MWI	False	2017-03-08	train		EXCLUDE_TRAIN_RMSD_CUTOFF	strict rank-1 RMSD 21.422 A > 15 A	26	1	21.422																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5N5C	False	2018-03-14	train	train	KEPT		19	1	1.85													False				NOT_AUDITED	server stage paths were not provided
5NDH	False	2017-05-31	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	64	4	4.384																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5NDI	False	2017-05-31	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	80	4	14.568																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5NEF	False	2017-06-07	train	train	KEPT		18	1	0.132													False				NOT_AUDITED	server stage paths were not provided
5NEO	False	2017-05-31	train	train	KEPT		18	1	0.388													False				NOT_AUDITED	server stage paths were not provided
5NEP	False	2017-05-31	train	train	KEPT		18	1	0.107													False				NOT_AUDITED	server stage paths were not provided
5NEQ	False	2017-05-31	train	train	KEPT		18	1	0.291													False				NOT_AUDITED	server stage paths were not provided
