split	sample_id	pdb_id	native_chain_id	predicted_chain_id	protenix_seed	protenix_sample	length	atom_count	observed_atom_count	observed_atom_fraction	mean_plddt	input_frame_rmsd	refined_frame_rmsd	frame_improvement	input_aligned_rmsd	refined_aligned_rmsd	aligned_improvement	stored_input_rmsd	improved	worsened	sample_path
val	7td7_seed_315_sample_3	7TD7	A	A	315	3	83	1777	1594	0.89701745	0.92686552	1.59395087	1.00140893	0.59254193	1.59395090	0.99681563	0.59713526	1.59395087	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7td7/seed_315/sample_3.pt
val	7td7_seed_317_sample_1	7TD7	A	A	317	1	83	1777	1594	0.89701745	0.92697805	1.63822949	1.06837678	0.56985271	1.63822953	1.06255046	0.57567907	1.63822961	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7td7/seed_317/sample_1.pt
val	7td7_seed_318_sample_3	7TD7	A	A	318	3	83	1777	1594	0.89701745	0.93851995	1.38644278	0.94958806	0.43685472	1.38644275	0.94391033	0.44253241	1.38644278	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7td7/seed_318/sample_3.pt
val	7td7_seed_320_sample_1	7TD7	A	A	320	1	83	1777	1594	0.89701745	0.92679793	1.65607429	1.15275776	0.50331652	1.65607421	1.14831412	0.50776009	1.65607417	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7td7/seed_320/sample_1.pt
val	7td7_seed_321_sample_3	7TD7	A	A	321	3	83	1777	1594	0.89701745	0.94076532	1.58499408	0.94966304	0.63533103	1.58499414	0.94323598	0.64175816	1.58499420	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7td7/seed_321/sample_3.pt
val	7td7_seed_323_sample_1	7TD7	A	A	323	1	83	1777	1594	0.89701745	0.93100166	1.58089292	0.93877751	0.64211541	1.58089289	0.93346700	0.64742589	1.58089292	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7td7/seed_323/sample_1.pt
val	7td7_seed_324_sample_3	7TD7	A	A	324	3	83	1777	1594	0.89701745	0.93969607	1.55107331	0.92992735	0.62114596	1.55107329	0.92444280	0.62663049	1.55107331	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7td7/seed_324/sample_3.pt
val	7td7_seed_326_sample_1	7TD7	A	A	326	1	83	1777	1594	0.89701745	0.94032073	1.55740905	1.00137579	0.55603325	1.55740908	0.99657884	0.56083025	1.55740905	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7td7/seed_326/sample_1.pt
val	7td7_seed_327_sample_3	7TD7	A	A	327	3	83	1777	1594	0.89701745	0.93887448	1.16256213	0.89925265	0.26330948	1.16256229	0.89245970	0.27010259	1.16256225	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7td7/seed_327/sample_3.pt
val	7td7_seed_329_sample_1	7TD7	A	A	329	1	83	1777	1594	0.89701745	0.93983680	1.59496188	1.05083561	0.54412627	1.59496193	1.04563326	0.54932867	1.59496188	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7td7/seed_329/sample_1.pt
val	7td7_seed_330_sample_3	7TD7	A	A	330	3	83	1777	1594	0.89701745	0.93962294	1.25826681	0.95803744	0.30022937	1.25826680	0.94987730	0.30838949	1.25826681	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7td7/seed_330/sample_3.pt
val	7td7_seed_332_sample_1	7TD7	A	A	332	1	83	1777	1594	0.89701745	0.93698370	1.21151924	0.99951738	0.21200186	1.21151920	0.99354349	0.21797571	1.21151924	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7td7/seed_332/sample_1.pt
val	7td7_seed_333_sample_3	7TD7	A	A	333	3	83	1777	1594	0.89701745	0.94017440	1.25486588	0.95111543	0.30375046	1.25486588	0.94387259	0.31099329	1.25486588	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7td7/seed_333/sample_3.pt
val	7td7_seed_335_sample_1	7TD7	A	A	335	1	83	1777	1594	0.89701745	0.94133931	1.14177692	0.87752885	0.26424807	1.14177691	0.87034009	0.27143682	1.14177692	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7td7/seed_335/sample_1.pt
val	7td7_seed_336_sample_3	7TD7	A	A	336	3	83	1777	1594	0.89701745	0.93937534	1.17130423	0.93280357	0.23850065	1.17130416	0.92528689	0.24601727	1.17130411	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7td7/seed_336/sample_3.pt
val	7td7_seed_338_sample_1	7TD7	A	A	338	1	83	1777	1594	0.89701745	0.92601573	1.65354848	1.08172548	0.57182300	1.65354852	1.07632026	0.57722826	1.65354848	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7td7/seed_338/sample_1.pt
val	7td7_seed_339_sample_3	7TD7	A	A	339	3	83	1777	1594	0.89701745	0.93718624	1.51720071	0.96810371	0.54909700	1.51720069	0.96221081	0.55498988	1.51720071	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7td7/seed_339/sample_3.pt
val	7td7_seed_341_sample_1	7TD7	A	A	341	1	83	1777	1594	0.89701745	0.93927974	1.58819866	1.01265907	0.57553959	1.58819861	1.00691572	0.58128289	1.58819866	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7td7/seed_341/sample_1.pt
val	7td7_seed_342_sample_3	7TD7	A	A	342	3	83	1777	1594	0.89701745	0.93927974	1.57606733	0.91879165	0.65727568	1.57606718	0.91323519	0.66283198	1.57606721	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7td7/seed_342/sample_3.pt
val	7td7_seed_344_sample_1	7TD7	A	A	344	1	83	1777	1594	0.89701745	0.94075966	1.04178262	0.93810898	0.10367364	1.04178258	0.93253386	0.10924872	1.04178262	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7td7/seed_344/sample_1.pt
val	7td7_seed_345_sample_3	7TD7	A	A	345	3	83	1777	1594	0.89701745	0.93093413	1.68561256	1.10690057	0.57871199	1.68561265	1.10238508	0.58322757	1.68561268	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7td7/seed_345/sample_3.pt
val	7td7_seed_347_sample_1	7TD7	A	A	347	1	83	1777	1594	0.89701745	0.93979180	1.60316181	0.97306341	0.63009840	1.60316198	0.96760948	0.63555250	1.60316193	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7td7/seed_347/sample_1.pt
val	7td7_seed_348_sample_3	7TD7	A	A	348	3	83	1777	1594	0.89701745	0.93058521	1.32113743	1.05799890	0.26313853	1.32113743	1.04879645	0.27234098	1.32113743	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7td7/seed_348/sample_3.pt
val	7tda_seed_300_sample_1	7TDA	A	A	300	1	83	1777	1661	0.93472144	0.93726504	1.56772852	0.86294311	0.70478541	1.56772854	0.85852060	0.70920793	1.56772852	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_300/sample_1.pt
val	7tda_seed_301_sample_3	7TDA	A	A	301	3	83	1777	1661	0.93472144	0.93602139	1.70479321	0.99696207	0.70783114	1.70479315	0.99319862	0.71159453	1.70479310	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_301/sample_3.pt
val	7tda_seed_303_sample_1	7TDA	A	A	303	1	83	1777	1661	0.93472144	0.93626899	1.60680807	0.90647423	0.70033383	1.60680813	0.90278871	0.70401943	1.60680819	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_303/sample_1.pt
val	7tda_seed_304_sample_3	7TDA	A	A	304	3	83	1777	1661	0.93472144	0.93590879	1.63201678	0.93200576	0.70001101	1.63201678	0.92826700	0.70374979	1.63201678	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_304/sample_3.pt
val	7tda_seed_306_sample_1	7TDA	A	A	306	1	83	1777	1661	0.93472144	0.93685991	1.55012631	0.90799826	0.64212805	1.55012632	0.90456688	0.64555944	1.55012631	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_306/sample_1.pt
val	7tda_seed_307_sample_3	7TDA	A	A	307	3	83	1777	1661	0.93472144	0.92472702	1.65066242	0.97502774	0.67563468	1.65066258	0.97171875	0.67894384	1.65066254	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_307/sample_3.pt
val	7tda_seed_309_sample_1	7TDA	A	A	309	1	83	1777	1661	0.93472144	0.93610579	1.59490061	0.93223214	0.66266847	1.59490056	0.92822124	0.66667931	1.59490061	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_309/sample_1.pt
val	7tda_seed_310_sample_3	7TDA	A	A	310	3	83	1777	1661	0.93472144	0.92771518	1.68243718	1.02662110	0.65581608	1.68243724	1.02438292	0.65805432	1.68243718	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_310/sample_3.pt
val	7tda_seed_312_sample_1	7TDA	A	A	312	1	83	1777	1661	0.93472144	0.93696117	1.64141583	0.93178248	0.70963335	1.64141583	0.92734392	0.71407191	1.64141583	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_312/sample_1.pt
val	7tda_seed_313_sample_3	7TDA	A	A	313	3	83	1777	1661	0.93472144	0.93658972	1.45809674	0.80099368	0.65710306	1.45809679	0.79612787	0.66196892	1.45809674	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_313/sample_3.pt
val	7tda_seed_315_sample_1	7TDA	A	A	315	1	83	1777	1661	0.93472144	0.92675853	1.64399755	0.94130898	0.70268857	1.64399751	0.93777516	0.70622235	1.64399755	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_315/sample_1.pt
val	7tda_seed_316_sample_3	7TDA	A	A	316	3	83	1777	1661	0.93472144	0.93561620	1.58543515	0.88436306	0.70107210	1.58543505	0.88073396	0.70470110	1.58543503	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_316/sample_3.pt
val	7tda_seed_318_sample_1	7TDA	A	A	318	1	83	1777	1661	0.93472144	0.93529546	1.54956341	0.89147341	0.65809000	1.54956345	0.88747451	0.66208894	1.54956341	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_318/sample_1.pt
val	7tda_seed_319_sample_3	7TDA	A	A	319	3	83	1777	1661	0.93472144	0.93635905	1.65535879	0.93690926	0.71844953	1.65535876	0.93272044	0.72263832	1.65535879	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_319/sample_3.pt
val	7tda_seed_321_sample_1	7TDA	A	A	321	1	83	1777	1661	0.93472144	0.93814856	1.59361196	0.92929512	0.66431683	1.59361205	0.92488221	0.66872984	1.59361207	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_321/sample_1.pt
val	7tda_seed_322_sample_3	7TDA	A	A	322	3	83	1777	1661	0.93472144	0.93833423	1.61809146	0.95937711	0.65871435	1.61809148	0.95593560	0.66215587	1.61809146	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_322/sample_3.pt
val	7tda_seed_324_sample_1	7TDA	A	A	324	1	83	1777	1661	0.93472144	0.93593699	1.76934206	1.09757662	0.67176545	1.76934205	1.09480333	0.67453872	1.76934206	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_324/sample_1.pt
val	7tda_seed_325_sample_3	7TDA	A	A	325	3	83	1777	1661	0.93472144	0.93541920	1.64283323	0.96391565	0.67891759	1.64283319	0.96001580	0.68281739	1.64283323	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_325/sample_3.pt
val	7tda_seed_327_sample_1	7TDA	A	A	327	1	83	1777	1661	0.93472144	0.93501967	1.68100560	0.99222523	0.68878037	1.68100560	0.98851502	0.69249058	1.68100560	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_327/sample_1.pt
val	7tda_seed_328_sample_3	7TDA	A	A	328	3	83	1777	1661	0.93472144	0.92814296	1.70260346	1.02299392	0.67960954	1.70260340	1.01984137	0.68276203	1.70260334	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_328/sample_3.pt
val	7tda_seed_330_sample_1	7TDA	A	A	330	1	83	1777	1661	0.93472144	0.93683738	1.65964854	0.99358857	0.66605997	1.65964841	0.99078028	0.66886813	1.65964842	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_330/sample_1.pt
val	7tda_seed_331_sample_3	7TDA	A	A	331	3	83	1777	1661	0.93472144	0.92837363	1.67852008	0.99399197	0.68452811	1.67852019	0.99123971	0.68728049	1.67852020	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_331/sample_3.pt
val	7tda_seed_333_sample_1	7TDA	A	A	333	1	83	1777	1661	0.93472144	0.93723691	1.73026907	1.03950715	0.69076192	1.73026914	1.03658083	0.69368831	1.73026919	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_333/sample_1.pt
val	7tda_seed_334_sample_3	7TDA	A	A	334	3	83	1777	1661	0.93472144	0.92792350	1.65927768	0.97413415	0.68514353	1.65927775	0.97034771	0.68893004	1.65927780	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_334/sample_3.pt
val	7tda_seed_336_sample_1	7TDA	A	A	336	1	83	1777	1661	0.93472144	0.93676424	1.62019372	0.94832790	0.67186582	1.62019363	0.94447699	0.67571664	1.62019360	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_336/sample_1.pt
val	7tda_seed_337_sample_3	7TDA	A	A	337	3	83	1777	1661	0.93472144	0.93324697	1.61687613	0.90697837	0.70989776	1.61687623	0.90356238	0.71331384	1.61687624	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_337/sample_3.pt
val	7tda_seed_339_sample_1	7TDA	A	A	339	1	83	1777	1661	0.93472144	0.93394482	1.81325471	1.13033390	0.68292081	1.81325468	1.12740558	0.68584911	1.81325471	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_339/sample_1.pt
val	7tda_seed_340_sample_3	7TDA	A	A	340	3	83	1777	1661	0.93472144	0.92558241	1.70795143	1.02352238	0.68442905	1.70795137	1.01940651	0.68854486	1.70795131	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_340/sample_3.pt
val	7tda_seed_342_sample_1	7TDA	A	A	342	1	83	1777	1661	0.93472144	0.93699497	1.56912768	0.92017514	0.64895254	1.56912777	0.91667316	0.65245461	1.56912780	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_342/sample_1.pt
val	7tda_seed_343_sample_3	7TDA	A	A	343	3	83	1777	1661	0.93472144	0.93367475	1.68308723	0.96049249	0.72259474	1.68308714	0.95603400	0.72705314	1.68308711	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_343/sample_3.pt
val	7tda_seed_345_sample_1	7TDA	A	A	345	1	83	1777	1661	0.93472144	0.93034327	1.59699166	0.98154438	0.61544728	1.59699172	0.97862838	0.61836335	1.59699178	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_345/sample_1.pt
val	7tda_seed_346_sample_3	7TDA	A	A	346	3	83	1777	1661	0.93472144	0.93465954	1.57986915	0.89291400	0.68695515	1.57986921	0.88887849	0.69099072	1.57986915	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_346/sample_3.pt
val	7tda_seed_348_sample_1	7TDA	A	A	348	1	83	1777	1661	0.93472144	0.92535734	1.66717792	1.00311446	0.66406345	1.66717799	0.99940559	0.66777240	1.66717803	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_348/sample_1.pt
val	7tda_seed_349_sample_3	7TDA	A	A	349	3	83	1777	1661	0.93472144	0.93672478	1.68529546	0.95170087	0.73359460	1.68529538	0.94758689	0.73770849	1.68529534	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tda/seed_349/sample_3.pt
val	7tdb_seed_301_sample_1	7TDB	A	A	301	1	83	1777	1661	0.93472144	0.93685424	1.64980435	0.94450998	0.70529437	1.64980436	0.94104970	0.70875466	1.64980435	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_301/sample_1.pt
val	7tdb_seed_302_sample_3	7TDB	A	A	302	3	83	1777	1661	0.93472144	0.93691045	1.57378149	0.89937294	0.67440856	1.57378146	0.89595967	0.67782180	1.57378149	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_302/sample_3.pt
val	7tdb_seed_304_sample_1	7TDB	A	A	304	1	83	1777	1661	0.93472144	0.93684864	1.63711965	0.92072254	0.71639711	1.63711969	0.91719798	0.71992172	1.63711965	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_304/sample_1.pt
val	7tdb_seed_305_sample_3	7TDB	A	A	305	3	83	1777	1661	0.93472144	0.92454129	1.75652027	1.04384780	0.71267247	1.75652025	1.04011213	0.71640811	1.75652027	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_305/sample_3.pt
val	7tdb_seed_307_sample_1	7TDB	A	A	307	1	83	1777	1661	0.93472144	0.92901516	1.71019506	1.01341355	0.69678152	1.71019512	1.01051162	0.69968349	1.71019506	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_307/sample_1.pt
val	7tdb_seed_308_sample_3	7TDB	A	A	308	3	83	1777	1661	0.93472144	0.93679792	1.61116314	0.94886208	0.66230106	1.61116306	0.94573397	0.66542910	1.61116302	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_308/sample_3.pt
val	7tdb_seed_310_sample_1	7TDB	A	A	310	1	83	1777	1661	0.93472144	0.92785597	1.68134952	0.99694282	0.68440670	1.68134955	0.99385157	0.68749798	1.68134952	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_310/sample_1.pt
val	7tdb_seed_311_sample_3	7TDB	A	A	311	3	83	1777	1661	0.93472144	0.92505914	1.65796804	0.99442327	0.66354477	1.65796803	0.99101359	0.66695444	1.65796804	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_311/sample_3.pt
val	7tdb_seed_313_sample_1	7TDB	A	A	313	1	83	1777	1661	0.93472144	0.93742263	1.64154351	0.98700470	0.65453881	1.64154342	0.98445849	0.65708493	1.64154339	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_313/sample_1.pt
val	7tdb_seed_314_sample_3	7TDB	A	A	314	3	83	1777	1661	0.93472144	0.92710745	1.57219696	0.91777056	0.65442640	1.57219701	0.91474908	0.65744794	1.57219708	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_314/sample_3.pt
val	7tdb_seed_316_sample_1	7TDB	A	A	316	1	83	1777	1661	0.93472144	0.93634212	1.53396797	0.87909830	0.65486968	1.53396785	0.87515853	0.65880932	1.53396785	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_316/sample_1.pt
val	7tdb_seed_317_sample_3	7TDB	A	A	317	3	83	1777	1661	0.93472144	0.92779964	1.61180127	0.92372137	0.68807989	1.61180123	0.92042831	0.69137291	1.61180127	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_317/sample_3.pt
val	7tdb_seed_319_sample_1	7TDB	A	A	319	1	83	1777	1661	0.93472144	0.93740010	1.56175578	0.85976362	0.70199215	1.56175578	0.85644891	0.70530687	1.56175578	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_319/sample_1.pt
val	7tdb_seed_320_sample_3	7TDB	A	A	320	3	83	1777	1661	0.93472144	0.91733253	2.25881219	1.93736994	0.32144225	2.25881225	1.93606246	0.32274979	2.25881219	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_320/sample_3.pt
val	7tdb_seed_322_sample_1	7TDB	A	A	322	1	83	1777	1661	0.93472144	0.93947661	1.72012901	0.99938911	0.72073990	1.72012903	0.99591366	0.72421537	1.72012901	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_322/sample_1.pt
val	7tdb_seed_323_sample_3	7TDB	A	A	323	3	83	1777	1661	0.93472144	0.92814851	1.66460431	0.96035165	0.70425266	1.66460427	0.95597516	0.70862912	1.66460431	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_323/sample_3.pt
val	7tdb_seed_325_sample_1	7TDB	A	A	325	1	83	1777	1661	0.93472144	0.93670231	1.75690103	1.10661840	0.65028262	1.75690104	1.10468547	0.65221557	1.75690103	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_325/sample_1.pt
val	7tdb_seed_326_sample_3	7TDB	A	A	326	3	83	1777	1661	0.93472144	0.93754643	1.62261152	0.92389482	0.69871670	1.62261154	0.91991750	0.70269404	1.62261152	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_326/sample_3.pt
val	7tdb_seed_328_sample_1	7TDB	A	A	328	1	83	1777	1661	0.93472144	0.92773771	1.60390651	0.94123894	0.66266757	1.60390655	0.93708691	0.66681964	1.60390651	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_328/sample_1.pt
val	7tdb_seed_329_sample_3	7TDB	A	A	329	3	83	1777	1661	0.93472144	0.93778276	1.56483519	0.89733624	0.66749895	1.56483512	0.89438832	0.67044680	1.56483519	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_329/sample_3.pt
val	7tdb_seed_331_sample_1	7TDB	A	A	331	1	83	1777	1661	0.93472144	0.92944282	1.54502463	0.89763725	0.64738739	1.54502457	0.89542595	0.64959862	1.54502451	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_331/sample_1.pt
val	7tdb_seed_332_sample_3	7TDB	A	A	332	3	83	1777	1661	0.93472144	0.93473834	1.61857390	0.93196303	0.68661088	1.61857376	0.92882921	0.68974455	1.61857378	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_332/sample_3.pt
val	7tdb_seed_334_sample_1	7TDB	A	A	334	1	83	1777	1661	0.93472144	0.92726505	1.68898582	1.02703667	0.66194916	1.68898579	1.02380110	0.66518469	1.68898582	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_334/sample_1.pt
val	7tdb_seed_335_sample_3	7TDB	A	A	335	3	83	1777	1661	0.93472144	0.93860996	1.48797739	0.84410793	0.64386946	1.48797741	0.84015898	0.64781842	1.48797739	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_335/sample_3.pt
val	7tdb_seed_337_sample_1	7TDB	A	A	337	1	83	1777	1661	0.93472144	0.93428808	1.70988357	1.03499305	0.67489052	1.70988362	1.03208049	0.67780313	1.70988357	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_337/sample_1.pt
val	7tdb_seed_338_sample_3	7TDB	A	A	338	3	83	1777	1661	0.93472144	0.92793471	1.59591854	0.93939012	0.65652841	1.59591862	0.93544782	0.66047080	1.59591866	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_338/sample_3.pt
val	7tdb_seed_340_sample_1	7TDB	A	A	340	1	83	1777	1661	0.93472144	0.92541361	1.66310513	0.94237852	0.72072661	1.66310508	0.93896927	0.72413581	1.66310513	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_340/sample_1.pt
val	7tdb_seed_341_sample_3	7TDB	A	A	341	3	83	1777	1661	0.93472144	0.93670791	1.61348891	0.91011769	0.70337123	1.61348880	0.90624845	0.70724036	1.61348879	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_341/sample_3.pt
val	7tdb_seed_343_sample_1	7TDB	A	A	343	1	83	1777	1661	0.93472144	0.93486214	1.57208896	0.87090397	0.70118499	1.57208892	0.86722336	0.70486556	1.57208896	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_343/sample_1.pt
val	7tdb_seed_344_sample_3	7TDB	A	A	344	3	83	1777	1661	0.93472144	0.93817109	1.56334305	0.88510329	0.67823976	1.56334310	0.88198407	0.68135903	1.56334317	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_344/sample_3.pt
val	7tdb_seed_346_sample_1	7TDB	A	A	346	1	83	1777	1661	0.93472144	0.93503094	1.67078507	1.02006018	0.65072489	1.67078493	1.01709587	0.65368906	1.67078495	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_346/sample_1.pt
val	7tdb_seed_347_sample_3	7TDB	A	A	347	3	83	1777	1661	0.93472144	0.93783337	1.61020350	1.00491655	0.60528696	1.61020344	1.00192750	0.60827594	1.61020350	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_347/sample_3.pt
val	7tdb_seed_349_sample_1	7TDB	A	A	349	1	83	1777	1661	0.93472144	0.93748444	1.66477704	0.95561796	0.70915908	1.66477704	0.95230243	0.71247460	1.66477704	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdb/seed_349/sample_1.pt
val	7tdc_seed_300_sample_3	7TDC	A	A	300	3	83	1777	1661	0.93472144	0.93700624	1.61107409	0.90270561	0.70836848	1.61107399	0.89881766	0.71225633	1.61107397	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_300/sample_3.pt
val	7tdc_seed_302_sample_1	7TDC	A	A	302	1	83	1777	1661	0.93472144	0.93630832	1.53209174	0.90839809	0.62369365	1.53209172	0.90531859	0.62677313	1.53209174	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_302/sample_1.pt
val	7tdc_seed_303_sample_3	7TDC	A	A	303	3	83	1777	1661	0.93472144	0.93615073	1.70721436	1.01397669	0.69323766	1.70721431	1.01005719	0.69715712	1.70721436	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_303/sample_3.pt
val	7tdc_seed_305_sample_1	7TDC	A	A	305	1	83	1777	1661	0.93472144	0.92277998	1.64440429	0.96588904	0.67851526	1.64440429	0.96310373	0.68130056	1.64440429	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_305/sample_1.pt
val	7tdc_seed_306_sample_3	7TDC	A	A	306	3	83	1777	1661	0.93472144	0.93689370	1.49034703	0.86322045	0.62712657	1.49034719	0.85950789	0.63083930	1.49034715	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_306/sample_3.pt
val	7tdc_seed_308_sample_1	7TDC	A	A	308	1	83	1777	1661	0.93472144	0.93579620	1.59652936	0.94316953	0.65335983	1.59652935	0.93883833	0.65769102	1.59652936	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_308/sample_1.pt
val	7tdc_seed_309_sample_3	7TDC	A	A	309	3	83	1777	1661	0.93472144	0.93621272	1.59384811	0.92977947	0.66406864	1.59384802	0.92689556	0.66695246	1.59384799	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_309/sample_3.pt
val	7tdc_seed_311_sample_1	7TDC	A	A	311	1	83	1777	1661	0.93472144	0.92598194	1.62145591	0.93828267	0.68317324	1.62145584	0.93577372	0.68568213	1.62145579	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_311/sample_1.pt
