split	sample_id	pdb_id	native_chain_id	predicted_chain_id	protenix_seed	protenix_sample	length	atom_count	observed_atom_count	observed_atom_fraction	mean_plddt	input_frame_rmsd	refined_frame_rmsd	frame_improvement	input_aligned_rmsd	refined_aligned_rmsd	aligned_improvement	stored_input_rmsd	improved	worsened	sample_path
val	7uz0_seed_305_sample_1	7UZ0	A	A	305	1	87	1864	1864	1.00000000	0.89047217	2.48585987	2.52795792	-0.04209805	2.48585996	2.52597177	-0.04011181	2.48585987	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7uz0/seed_305/sample_1.pt
val	7uz0_seed_306_sample_3	7UZ0	A	A	306	3	87	1864	1864	1.00000000	0.89286482	2.15791416	2.29769325	-0.13977909	2.15791413	2.29437409	-0.13645996	2.15791416	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7uz0/seed_306/sample_3.pt
val	7uz0_seed_308_sample_1	7UZ0	A	A	308	1	87	1864	1864	1.00000000	0.89021993	2.38587451	2.36625719	0.01961732	2.38587439	2.36482799	0.02104640	2.38587451	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7uz0/seed_308/sample_1.pt
val	7uz0_seed_309_sample_3	7UZ0	A	A	309	3	87	1864	1864	1.00000000	0.89226925	2.21075535	2.20902777	0.00172758	2.21075570	2.20730544	0.00345026	2.21075559	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7uz0/seed_309/sample_3.pt
val	7uz0_seed_311_sample_1	7UZ0	A	A	311	1	87	1864	1864	1.00000000	0.89118022	2.65520549	2.72987056	-0.07466507	2.65520544	2.72854765	-0.07334222	2.65520549	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7uz0/seed_311/sample_1.pt
val	7uz0_seed_312_sample_3	7UZ0	A	A	312	3	87	1864	1864	1.00000000	0.89630365	2.34898543	2.35082483	-0.00183940	2.34898573	2.34941724	-0.00043151	2.34898567	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7uz0/seed_312/sample_3.pt
val	7uz0_seed_314_sample_1	7UZ0	A	A	314	1	87	1864	1864	1.00000000	0.88849789	2.48423982	2.58223724	-0.09799743	2.48423987	2.58101555	-0.09677567	2.48423982	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7uz0/seed_314/sample_1.pt
val	7uz0_seed_315_sample_3	7UZ0	A	A	315	3	87	1864	1864	1.00000000	0.89374995	2.49903965	2.47828794	0.02075171	2.49903970	2.47688084	0.02215886	2.49903965	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7uz0/seed_315/sample_3.pt
val	7uz0_seed_317_sample_1	7UZ0	A	A	317	1	87	1864	1864	1.00000000	0.88729608	2.62766027	2.54836535	0.07929492	2.62766027	2.54599389	0.08166637	2.62766027	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7uz0/seed_317/sample_1.pt
val	7uz0_seed_318_sample_3	7UZ0	A	A	318	3	87	1864	1864	1.00000000	0.88976932	2.40288901	2.38581610	0.01707292	2.40288883	2.38420004	0.01868879	2.40288877	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7uz0/seed_318/sample_3.pt
val	7uz0_seed_320_sample_1	7UZ0	A	A	320	1	87	1864	1864	1.00000000	0.89293987	2.79416776	2.86844635	-0.07427859	2.79416783	2.86718151	-0.07301369	2.79416776	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7uz0/seed_320/sample_1.pt
val	7uz0_seed_321_sample_3	7UZ0	A	A	321	3	87	1864	1864	1.00000000	0.89542383	2.16152930	2.16501689	-0.00348759	2.16152934	2.16282481	-0.00129547	2.16152930	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7uz0/seed_321/sample_3.pt
val	7uz0_seed_323_sample_1	7UZ0	A	A	323	1	87	1864	1864	1.00000000	0.89732289	2.31404567	2.33323407	-0.01918840	2.31404559	2.33213458	-0.01808900	2.31404567	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7uz0/seed_323/sample_1.pt
val	7uz0_seed_324_sample_3	7UZ0	A	A	324	3	87	1864	1864	1.00000000	0.89219958	2.71909332	2.74916029	-0.03006697	2.71909328	2.74676086	-0.02766759	2.71909332	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7uz0/seed_324/sample_3.pt
val	7uz0_seed_326_sample_1	7UZ0	A	A	326	1	87	1864	1864	1.00000000	0.88732833	2.15032506	2.11492467	0.03540039	2.15032512	2.11230575	0.03801936	2.15032506	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7uz0/seed_326/sample_1.pt
val	7uz0_seed_327_sample_3	7UZ0	A	A	327	3	87	1864	1864	1.00000000	0.89234978	2.16032672	2.18107891	-0.02075219	2.16032668	2.17967684	-0.01935016	2.16032672	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7uz0/seed_327/sample_3.pt
val	7uz0_seed_329_sample_1	7UZ0	A	A	329	1	87	1864	1864	1.00000000	0.88976932	2.30995822	2.35413861	-0.04418039	2.30995810	2.35224742	-0.04228932	2.30995798	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7uz0/seed_329/sample_1.pt
val	7uz0_seed_330_sample_3	7UZ0	A	A	330	3	87	1864	1864	1.00000000	0.89383048	2.11665726	2.15492344	-0.03826618	2.11665729	2.15296648	-0.03630919	2.11665726	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7uz0/seed_330/sample_3.pt
val	7uz0_seed_332_sample_1	7UZ0	A	A	332	1	87	1864	1864	1.00000000	0.89052033	2.71513414	2.76671195	-0.05157781	2.71513425	2.76555137	-0.05041713	2.71513414	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7uz0/seed_332/sample_1.pt
val	7uz0_seed_333_sample_3	7UZ0	A	A	333	3	87	1864	1864	1.00000000	0.89142168	2.03570390	2.14610100	-0.11039710	2.03570387	2.14376315	-0.10805928	2.03570390	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7uz0/seed_333/sample_3.pt
val	7uz0_seed_335_sample_1	7UZ0	A	A	335	1	87	1864	1864	1.00000000	0.89057404	2.44572616	2.42837119	0.01735497	2.44572611	2.42652646	0.01919964	2.44572616	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7uz0/seed_335/sample_1.pt
val	7uz0_seed_336_sample_3	7UZ0	A	A	336	3	87	1864	1864	1.00000000	0.89020383	2.34068274	2.35790706	-0.01722431	2.34068280	2.35701472	-0.01633192	2.34068274	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7uz0/seed_336/sample_3.pt
val	7uz0_seed_338_sample_1	7UZ0	A	A	338	1	87	1864	1864	1.00000000	0.89259124	2.87542391	2.80924010	0.06618381	2.87542399	2.80679649	0.06862750	2.87542391	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7uz0/seed_338/sample_1.pt
val	7uz0_seed_339_sample_3	7UZ0	A	A	339	3	87	1864	1864	1.00000000	0.89348710	2.51084518	2.50951648	0.00132871	2.51084517	2.50848921	0.00235596	2.51084518	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7uz0/seed_339/sample_3.pt
val	7uz0_seed_341_sample_1	7UZ0	A	A	341	1	87	1864	1864	1.00000000	0.89208162	2.35989666	2.37073827	-0.01084161	2.35989674	2.36850439	-0.00860764	2.35989666	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7uz0/seed_341/sample_1.pt
val	7uz0_seed_342_sample_3	7UZ0	A	A	342	3	87	1864	1864	1.00000000	0.88915765	2.31684184	2.46694613	-0.15010428	2.31684198	2.46491809	-0.14807610	2.31684208	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7uz0/seed_342/sample_3.pt
val	7uz0_seed_344_sample_1	7UZ0	A	A	344	1	87	1864	1864	1.00000000	0.88958150	2.12335110	2.10259223	0.02075887	2.12335123	2.10168788	0.02166335	2.12335134	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7uz0/seed_344/sample_1.pt
val	7uz0_seed_345_sample_3	7UZ0	A	A	345	3	87	1864	1864	1.00000000	0.89185089	2.18846059	2.17190337	0.01655722	2.18846066	2.17072310	0.01773757	2.18846059	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7uz0/seed_345/sample_3.pt
val	7uz0_seed_347_sample_1	7UZ0	A	A	347	1	87	1864	1864	1.00000000	0.89064378	2.40124655	2.41528773	-0.01404119	2.40124652	2.41389103	-0.01264451	2.40124655	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7uz0/seed_347/sample_1.pt
val	7uz0_seed_348_sample_3	7UZ0	A	A	348	3	87	1864	1864	1.00000000	0.88968349	2.52080512	2.49680114	0.02400398	2.52080511	2.49411228	0.02669283	2.52080512	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7uz0/seed_348/sample_3.pt
val	7v06_seed_300_sample_1	7V06	A	A	300	1	43	912	908	0.99561404	0.77671051	4.10281420	4.24628401	-0.14346981	4.10281422	4.22101002	-0.11819580	4.10281420	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_300/sample_1.pt
val	7v06_seed_301_sample_3	7V06	A	A	301	3	43	912	908	0.99561404	0.77884865	5.28787994	5.14379740	0.14408255	5.28787988	5.13154873	0.15633115	5.28787994	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_301/sample_3.pt
val	7v06_seed_303_sample_1	7V06	A	A	303	1	43	912	908	0.99561404	0.77895832	4.88021088	4.81330585	0.06690502	4.88021080	4.79617930	0.08403150	4.88021088	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_303/sample_1.pt
val	7v06_seed_304_sample_3	7V06	A	A	304	3	43	912	908	0.99561404	0.77435309	4.47870302	4.39792442	0.08077860	4.47870310	4.38182029	0.09688282	4.47870302	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_304/sample_3.pt
val	7v06_seed_306_sample_1	7V06	A	A	306	1	43	912	908	0.99561404	0.71997809	5.08354187	5.51473856	-0.43119669	5.08354235	5.49208793	-0.40854558	5.08354235	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_306/sample_1.pt
val	7v06_seed_307_sample_3	7V06	A	A	307	3	43	912	908	0.99561404	0.77921057	4.03591824	4.13749790	-0.10157967	4.03591861	4.11525970	-0.07934110	4.03591871	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_307/sample_3.pt
val	7v06_seed_309_sample_1	7V06	A	A	309	1	43	912	908	0.99561404	0.77388161	5.43262053	5.41546297	0.01715755	5.43262055	5.37861167	0.05400888	5.43262053	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_309/sample_1.pt
val	7v06_seed_310_sample_3	7V06	A	A	310	3	43	912	908	0.99561404	0.76428729	4.26125431	4.87396240	-0.61270809	4.26125441	4.83013328	-0.56887888	4.26125431	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_310/sample_3.pt
val	7v06_seed_312_sample_1	7V06	A	A	312	1	43	912	908	0.99561404	0.78208333	4.70985413	4.59109306	0.11876106	4.70985393	4.56678290	0.14307102	4.70985413	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_312/sample_1.pt
val	7v06_seed_313_sample_3	7V06	A	A	313	3	43	912	908	0.99561404	0.77871716	4.61807680	4.53830338	0.07977343	4.61807718	4.52374126	0.09433592	4.61807728	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_313/sample_3.pt
val	7v06_seed_315_sample_1	7V06	A	A	315	1	43	912	908	0.99561404	0.77320182	5.68495607	6.41339684	-0.72844076	5.68495622	6.38280402	-0.69784780	5.68495607	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_315/sample_1.pt
val	7v06_seed_316_sample_3	7V06	A	A	316	3	43	912	908	0.99561404	0.76906800	4.29044247	4.15163755	0.13880491	4.29044251	4.13856730	0.15187521	4.29044247	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_316/sample_3.pt
val	7v06_seed_318_sample_1	7V06	A	A	318	1	43	912	908	0.99561404	0.74844295	16.16461182	16.16756821	-0.00295639	16.16461148	16.06268726	0.10192421	16.16461182	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_318/sample_1.pt
val	7v06_seed_319_sample_3	7V06	A	A	319	3	43	912	908	0.99561404	0.75165570	5.07413483	5.87096834	-0.79683352	5.07413512	5.84226103	-0.76812591	5.07413530	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_319/sample_3.pt
val	7v06_seed_321_sample_1	7V06	A	A	321	1	43	912	908	0.99561404	0.78699559	4.66524696	4.67302799	-0.00778103	4.66524689	4.64812765	0.01711924	4.66524696	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_321/sample_1.pt
val	7v06_seed_322_sample_3	7V06	A	A	322	3	43	912	908	0.99561404	0.77849782	4.95508289	4.73878765	0.21629524	4.95508275	4.72038467	0.23469808	4.95508289	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_322/sample_3.pt
val	7v06_seed_324_sample_1	7V06	A	A	324	1	43	912	908	0.99561404	0.72315794	16.56680298	16.43186951	0.13493347	16.56680318	16.35310888	0.21369430	16.56680298	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_324/sample_1.pt
val	7v06_seed_325_sample_3	7V06	A	A	325	3	43	912	908	0.99561404	0.77964920	4.08554602	4.61063814	-0.52509212	4.08554591	4.58843570	-0.50288979	4.08554602	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_325/sample_3.pt
val	7v06_seed_327_sample_1	7V06	A	A	327	1	43	912	908	0.99561404	0.77628291	4.27849436	4.26354074	0.01495361	4.27849428	4.24758224	0.03091204	4.27849436	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_327/sample_1.pt
val	7v06_seed_328_sample_3	7V06	A	A	328	3	43	912	908	0.99561404	0.72237939	5.14336920	5.48086023	-0.33749104	5.14336915	5.44485209	-0.30148294	5.14336920	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_328/sample_3.pt
val	7v06_seed_330_sample_1	7V06	A	A	330	1	43	912	908	0.99561404	0.77664471	5.05329323	4.76276731	0.29052591	5.05329370	4.74483183	0.30846186	5.05329370	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_330/sample_1.pt
val	7v06_seed_331_sample_3	7V06	A	A	331	3	43	912	908	0.99561404	0.76944077	4.12993383	4.93096447	-0.80103064	4.12993378	4.91970838	-0.78977460	4.12993383	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_331/sample_3.pt
val	7v06_seed_333_sample_1	7V06	A	A	333	1	43	912	908	0.99561404	0.70373905	5.92057514	6.49607372	-0.57549858	5.92057528	6.46298442	-0.54240914	5.92057514	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_333/sample_1.pt
val	7v06_seed_334_sample_3	7V06	A	A	334	3	43	912	908	0.99561404	0.77565795	4.52043724	4.60682487	-0.08638763	4.52043731	4.58049626	-0.06005895	4.52043724	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_334/sample_3.pt
val	7v06_seed_336_sample_1	7V06	A	A	336	1	43	912	908	0.99561404	0.76924348	4.91888618	4.89098978	0.02789640	4.91888650	4.87000883	0.04887767	4.91888666	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_336/sample_1.pt
val	7v06_seed_337_sample_3	7V06	A	A	337	3	43	912	908	0.99561404	0.77835524	4.34084511	4.19914484	0.14170027	4.34084489	4.18187447	0.15897041	4.34084511	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_337/sample_3.pt
val	7v06_seed_339_sample_1	7V06	A	A	339	1	43	912	908	0.99561404	0.77901310	5.27372646	5.06594658	0.20777988	5.27372640	5.04821051	0.22551589	5.27372646	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_339/sample_1.pt
val	7v06_seed_340_sample_3	7V06	A	A	340	3	43	912	908	0.99561404	0.77507675	4.14878559	4.10216808	0.04661751	4.14878555	4.08397527	0.06481029	4.14878559	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_340/sample_3.pt
val	7v06_seed_342_sample_1	7V06	A	A	342	1	43	912	908	0.99561404	0.78524125	4.23362494	4.02768612	0.20593882	4.23362481	3.98721953	0.24640528	4.23362494	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_342/sample_1.pt
val	7v06_seed_343_sample_3	7V06	A	A	343	3	43	912	908	0.99561404	0.77740133	4.84899235	5.38560438	-0.53661203	4.84899235	5.36541271	-0.51642036	4.84899235	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_343/sample_3.pt
val	7v06_seed_345_sample_1	7V06	A	A	345	1	43	912	908	0.99561404	0.77812505	5.19660616	5.18624496	0.01036119	5.19660639	5.17179234	0.02481404	5.19660616	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_345/sample_1.pt
val	7v06_seed_346_sample_3	7V06	A	A	346	3	43	912	908	0.99561404	0.77880484	4.39954519	4.40916014	-0.00961494	4.39954505	4.39102038	0.00852467	4.39954519	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_346/sample_3.pt
val	7v06_seed_348_sample_1	7V06	A	A	348	1	43	912	908	0.99561404	0.77938598	4.35641193	4.35128880	0.00512314	4.35641189	4.33204911	0.02436278	4.35641193	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_348/sample_1.pt
val	7v06_seed_349_sample_3	7V06	A	A	349	3	43	912	908	0.99561404	0.77736843	5.07216787	5.01258326	0.05958462	5.07216773	4.98658967	0.08557805	5.07216787	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v06/seed_349/sample_3.pt
val	7v9e_seed_301_sample_1	7V9E	A	A	301	1	68	1451	1439	0.99172984	0.76293594	12.58234215	12.50712585	0.07521629	12.58234214	12.50580880	0.07653334	12.58234215	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_301/sample_1.pt
val	7v9e_seed_302_sample_3	7V9E	A	A	302	3	68	1451	1439	0.99172984	0.77651960	16.90979195	16.73890305	0.17088890	16.90979026	16.73738020	0.17241007	16.90979004	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_302/sample_3.pt
val	7v9e_seed_304_sample_1	7V9E	A	A	304	1	68	1451	1439	0.99172984	0.82844937	16.18420029	15.79143333	0.39276695	16.18419894	15.79019175	0.39400719	16.18419838	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_304/sample_1.pt
val	7v9e_seed_305_sample_3	7V9E	A	A	305	3	68	1451	1439	0.99172984	0.77833915	12.61178875	12.55647182	0.05531693	12.61178837	12.55548923	0.05629914	12.61178875	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_305/sample_3.pt
val	7v9e_seed_307_sample_1	7V9E	A	A	307	1	68	1451	1439	0.99172984	0.75887662	17.05263138	17.04845238	0.00417900	17.05263201	17.04428755	0.00834446	17.05263138	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_307/sample_1.pt
val	7v9e_seed_308_sample_3	7V9E	A	A	308	3	68	1451	1439	0.99172984	0.77126127	14.70683861	14.36973190	0.33710670	14.70683832	14.36835906	0.33847926	14.70683861	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_308/sample_3.pt
val	7v9e_seed_310_sample_1	7V9E	A	A	310	1	68	1451	1439	0.99172984	0.76700896	17.45662689	17.35978508	0.09684181	17.45662597	17.35693062	0.09969534	17.45662689	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_310/sample_1.pt
val	7v9e_seed_311_sample_3	7V9E	A	A	311	3	68	1451	1439	0.99172984	0.84868360	11.75464249	11.83799458	-0.08335209	11.75464114	11.83755762	-0.08291649	11.75464153	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_311/sample_3.pt
val	7v9e_seed_313_sample_1	7V9E	A	A	313	1	68	1451	1439	0.99172984	0.81472081	13.75444698	13.50913906	0.24530792	13.75444627	13.50848349	0.24596278	13.75444603	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_313/sample_1.pt
val	7v9e_seed_314_sample_3	7V9E	A	A	314	3	68	1451	1439	0.99172984	0.84692615	17.03538322	16.81494522	0.22043800	17.03538315	16.81378389	0.22159926	17.03538322	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_314/sample_3.pt
val	7v9e_seed_316_sample_1	7V9E	A	A	316	1	68	1451	1439	0.99172984	0.86546522	18.48893929	18.42956543	0.05937386	18.48893894	18.42595509	0.06298385	18.48893929	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_316/sample_1.pt
val	7v9e_seed_317_sample_3	7V9E	A	A	317	3	68	1451	1439	0.99172984	0.77331489	15.34379292	15.04468536	0.29910755	15.34379262	15.04316414	0.30062848	15.34379292	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_317/sample_3.pt
val	7v9e_seed_319_sample_1	7V9E	A	A	319	1	68	1451	1439	0.99172984	0.76607174	15.40699482	15.14059639	0.26639843	15.40699386	15.13880340	0.26819046	15.40699387	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_319/sample_1.pt
val	7v9e_seed_320_sample_3	7V9E	A	A	320	3	68	1451	1439	0.99172984	0.76928324	15.39526558	15.12007809	0.27518749	15.39526473	15.11885351	0.27641122	15.39526463	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_320/sample_3.pt
val	7v9e_seed_322_sample_1	7V9E	A	A	322	1	68	1451	1439	0.99172984	0.76819426	15.12899017	14.83942604	0.28956413	15.12898996	14.83862177	0.29036819	15.12899017	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_322/sample_1.pt
val	7v9e_seed_323_sample_3	7V9E	A	A	323	3	68	1451	1439	0.99172984	0.86076498	16.66318893	16.47469902	0.18848991	16.66318952	16.47294209	0.19024743	16.66318893	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_323/sample_3.pt
val	7v9e_seed_325_sample_1	7V9E	A	A	325	1	68	1451	1439	0.99172984	0.88469326	10.76611996	10.75350094	0.01261902	10.76611926	10.75241947	0.01369979	10.76611900	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_325/sample_1.pt
val	7v9e_seed_326_sample_3	7V9E	A	A	326	3	68	1451	1439	0.99172984	0.87641621	17.61435318	17.45931435	0.15503883	17.61435199	17.45915806	0.15519393	17.61435127	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_326/sample_3.pt
val	7v9e_seed_328_sample_1	7V9E	A	A	328	1	68	1451	1439	0.99172984	0.87289453	16.23685265	16.07312584	0.16372681	16.23685306	16.07281321	0.16403985	16.23685265	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_328/sample_1.pt
val	7v9e_seed_329_sample_3	7V9E	A	A	329	3	68	1451	1439	0.99172984	0.86183321	16.23445129	16.10194969	0.13250160	16.23445176	16.10101055	0.13344121	16.23445129	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_329/sample_3.pt
val	7v9e_seed_331_sample_1	7V9E	A	A	331	1	68	1451	1439	0.99172984	0.89257073	16.43156433	16.29719162	0.13437271	16.43156375	16.29308897	0.13847478	16.43156433	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_331/sample_1.pt
val	7v9e_seed_332_sample_3	7V9E	A	A	332	3	68	1451	1439	0.99172984	0.83166093	18.19985390	18.06662941	0.13322449	18.19985433	18.06510459	0.13474974	18.19985390	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_332/sample_3.pt
val	7v9e_seed_334_sample_1	7V9E	A	A	334	1	68	1451	1439	0.99172984	0.76633352	13.74831009	13.74617767	0.00213242	13.74831023	13.74560564	0.00270460	13.74831009	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_334/sample_1.pt
val	7v9e_seed_335_sample_3	7V9E	A	A	335	3	68	1451	1439	0.99172984	0.76851827	17.54406929	17.47237206	0.07169724	17.54406813	17.46790586	0.07616227	17.54406738	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_335/sample_3.pt
val	7v9e_seed_337_sample_1	7V9E	A	A	337	1	68	1451	1439	0.99172984	0.77088207	11.50739670	11.36448193	0.14291477	11.50739687	11.36287172	0.14452515	11.50739670	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_337/sample_1.pt
val	7v9e_seed_338_sample_3	7V9E	A	A	338	3	68	1451	1439	0.99172984	0.83927637	16.12975311	16.02713203	0.10262108	16.12975173	16.02656587	0.10318586	16.12975121	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_338/sample_3.pt
val	7v9e_seed_340_sample_1	7V9E	A	A	340	1	68	1451	1439	0.99172984	0.76481044	15.08345509	14.80723476	0.27622032	15.08345384	14.80583227	0.27762157	15.08345413	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_340/sample_1.pt
val	7v9e_seed_341_sample_3	7V9E	A	A	341	3	68	1451	1439	0.99172984	0.86628532	18.07623100	17.90236473	0.17386627	18.07623033	17.90055083	0.17567949	18.07623100	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_341/sample_3.pt
val	7v9e_seed_343_sample_1	7V9E	A	A	343	1	68	1451	1439	0.99172984	0.73390758	15.89274025	15.65935516	0.23338509	15.89273976	15.65782173	0.23491803	15.89273930	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_343/sample_1.pt
val	7v9e_seed_344_sample_3	7V9E	A	A	344	3	68	1451	1439	0.99172984	0.77682972	11.48343945	11.25896454	0.22447491	11.48343995	11.25722871	0.22621125	11.48344040	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_344/sample_3.pt
val	7v9e_seed_346_sample_1	7V9E	A	A	346	1	68	1451	1439	0.99172984	0.76830459	15.20933151	15.13157463	0.07775688	15.20933110	15.13076785	0.07856324	15.20933151	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_346/sample_1.pt
val	7v9e_seed_347_sample_3	7V9E	A	A	347	3	68	1451	1439	0.99172984	0.76486564	17.51237679	17.52985382	-0.01747704	17.51237611	17.52743981	-0.01506370	17.51237679	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_347/sample_3.pt
val	7v9e_seed_349_sample_1	7V9E	A	A	349	1	68	1451	1439	0.99172984	0.77379048	14.91820431	14.62233543	0.29586887	14.91820475	14.62078546	0.29741930	14.91820431	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7v9e/seed_349/sample_1.pt
val	7vft_seed_300_sample_3	7VFT	A	A	300	3	23	498	494	0.99196787	0.88154614	21.24246025	21.14719582	0.09526443	21.24245893	21.13904054	0.10341838	21.24245834	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_300/sample_3.pt
